jog_9/sub_2.csv,x,2597,1.511246
jog_9/sub_2.csv,x,2598,1.230855
jog_9/sub_2.csv,x,2602,-1.766486
jog_9/sub_2.csv,x,2603,-1.767790
jog_9/sub_2.csv,z,2603,1.468277
jog_9/sub_2.csv,x,2604,-1.802609
jog_9/sub_2.csv,z,2606,-1.329260
jog_9/sub_2.csv,x,2607,1.898436
jog_9/sub_2.csv,z,2610,1.885117
jog_9/sub_2.csv,z,2611,-1.716237
jog_9/sub_2.csv,z,2612,1.543318
jog_9/sub_2.csv,x,2616,2.422385
jog_9/sub_2.csv,x,2617,1.855155
jog_9/sub_2.csv,z,2617,-1.514286
jog_9/sub_2.csv,x,2618,1.351862
jog_9/sub_2.csv,z,2618,-1.673312
jog_9/sub_2.csv,y,2631,3.561332
jog_9/sub_2.csv,x,2634,1.603931
jog_9/sub_2.csv,x,2637,-1.168012
jog_9/sub_2.csv,x,2638,-1.210726
jog_9/sub_2.csv,x,2639,-1.397587
jog_9/sub_2.csv,x,2640,-1.529597
jog_9/sub_2.csv,z,2640,1.851027
jog_9/sub_2.csv,x,2641,-1.540271
jog_9/sub_2.csv,x,2642,-1.270048
jog_9/sub_2.csv,z,2643,-1.994398
jog_9/sub_2.csv,x,2644,1.856474
jog_9/sub_2.csv,x,2652,1.811213
jog_9/sub_2.csv,x,2653,2.649330
jog_9/sub_2.csv,x,2654,1.988105
jog_9/sub_2.csv,y,2667,2.412809
jog_9/sub_2.csv,x,2668,1.184777
jog_9/sub_2.csv,y,2668,3.324880
jog_9/sub_2.csv,y,2669,3.341934
jog_9/sub_2.csv,x,2670,1.515265
jog_9/sub_2.csv,x,2671,1.633618
jog_9/sub_2.csv,x,2672,1.267524
jog_9/sub_2.csv,x,2675,-1.431109
jog_9/sub_2.csv,x,2676,-1.617226
jog_9/sub_2.csv,z,2676,1.330309
jog_9/sub_2.csv,x,2677,-1.638341
jog_9/sub_2.csv,z,2677,1.554596
jog_9/sub_2.csv,x,2678,-1.472324
jog_9/sub_2.csv,x,2680,1.333598
jog_9/sub_2.csv,z,2680,-1.865803
jog_9/sub_2.csv,x,2681,2.220703
jog_9/sub_2.csv,z,2683,1.668385
jog_9/sub_2.csv,y,2684,1.934576
jog_9/sub_2.csv,x,2689,1.827116
jog_9/sub_2.csv,x,2690,2.671067
jog_9/sub_2.csv,x,2691,2.187118
jog_9/sub_2.csv,x,2692,1.234694
jog_9/sub_2.csv,y,2705,3.830624
jog_9/sub_2.csv,x,2706,1.424723
jog_9/sub_2.csv,x,2707,1.592271
jog_9/sub_2.csv,x,2708,1.458404
jog_9/sub_2.csv,x,2712,-1.576712
jog_9/sub_2.csv,x,2713,-1.542816
jog_9/sub_2.csv,z,2713,1.653091
jog_9/sub_2.csv,x,2714,-1.570769
jog_9/sub_2.csv,z,2714,1.893440
jog_9/sub_2.csv,x,2717,1.780247
jog_9/sub_2.csv,z,2717,-2.326090
jog_9/sub_2.csv,x,2718,1.495529
jog_9/sub_2.csv,z,2719,1.377488
jog_9/sub_2.csv,z,2720,1.651194
jog_9/sub_2.csv,x,2722,-1.720754
jog_9/sub_2.csv,z,2722,-2.648451
jog_9/sub_2.csv,x,2726,1.452274
jog_9/sub_2.csv,x,2727,2.472848
jog_9/sub_2.csv,x,2728,1.681036
jog_9/sub_2.csv,x,2729,1.271287
jog_9/sub_2.csv,y,2742,4.079726
jog_9/sub_2.csv,y,2743,2.177403
jog_9/sub_2.csv,x,2745,1.447775
jog_9/sub_2.csv,x,2749,-1.231476
jog_9/sub_2.csv,x,2750,-1.599599
jog_9/sub_2.csv,x,2751,-1.501043
jog_9/sub_2.csv,z,2751,1.429847
jog_9/sub_2.csv,x,2752,-1.418121
jog_9/sub_2.csv,x,2754,1.272025
jog_9/sub_2.csv,z,2754,-1.628063
jog_9/sub_2.csv,x,2755,1.892742
jog_9/sub_2.csv,z,2757,-1.723722
jog_9/sub_2.csv,x,2763,1.942840
jog_9/sub_2.csv,x,2764,2.485530
jog_9/sub_2.csv,x,2765,2.047860
jog_9/sub_2.csv,x,2766,1.323308
jog_9/sub_2.csv,y,2778,1.948594
jog_9/sub_2.csv,y,2779,3.660025
jog_9/sub_2.csv,y,2780,3.258988
jog_9/sub_2.csv,x,2782,1.367937
jog_9/sub_2.csv,x,2783,1.344560
jog_9/sub_2.csv,x,2786,-1.256361
jog_9/sub_2.csv,x,2787,-1.477795
jog_9/sub_2.csv,x,2788,-1.558178
jog_9/sub_2.csv,z,2788,1.537681
jog_9/sub_2.csv,x,2789,-1.504354
jog_9/sub_2.csv,x,2791,2.047272
jog_9/sub_2.csv,z,2791,-1.835476
jog_9/sub_2.csv,x,2792,2.043417
jog_9/sub_2.csv,z,2792,-1.792566
jog_9/sub_2.csv,x,2800,2.666134
jog_9/sub_2.csv,x,2801,2.896435
jog_9/sub_2.csv,x,2802,1.421106
jog_9/sub_2.csv,z,2802,-1.639874
jog_9/sub_2.csv,x,2815,1.464247
jog_9/sub_2.csv,y,2815,4.044152
jog_9/sub_2.csv,x,2816,1.288268
jog_9/sub_2.csv,y,2816,4.485731
jog_9/sub_2.csv,x,2818,1.386853
jog_9/sub_2.csv,x,2819,1.187406
jog_9/sub_2.csv,x,2823,-1.558213
jog_9/sub_2.csv,x,2824,-1.553655
jog_9/sub_2.csv,z,2824,1.937193
jog_9/sub_2.csv,x,2825,-1.573411
jog_9/sub_2.csv,z,2827,-1.529539
jog_9/sub_2.csv,x,2828,2.120008
jog_9/sub_2.csv,z,2830,1.458626
jog_9/sub_2.csv,y,2832,2.007632
jog_9/sub_2.csv,z,2832,1.628661
jog_9/sub_2.csv,x,2836,1.338401
jog_9/sub_2.csv,x,2837,2.039920
jog_9/sub_2.csv,x,2838,1.874350
jog_9/sub_2.csv,x,2839,1.460764
jog_9/sub_2.csv,z,2839,-2.071286
jog_9/sub_2.csv,x,2840,1.202942
jog_9/sub_2.csv,x,2852,1.866539
jog_9/sub_2.csv,y,2852,3.706678
jog_9/sub_2.csv,y,2853,3.717982
jog_9/sub_2.csv,y,2854,1.914218
jog_9/sub_2.csv,x,2855,1.286725
jog_9/sub_2.csv,x,2859,-1.338721
jog_9/sub_2.csv,x,2860,-1.519749
jog_9/sub_2.csv,x,2861,-1.541181
jog_9/sub_2.csv,x,2862,-1.738144
jog_9/sub_2.csv,x,2865,2.213831
jog_9/sub_2.csv,z,2866,1.742303
jog_9/sub_2.csv,z,2867,1.713537
jog_9/sub_2.csv,x,2874,2.710892
jog_9/sub_2.csv,x,2875,2.036120
jog_9/sub_2.csv,x,2876,1.545325
jog_9/sub_2.csv,z,2876,-1.268088
jog_9/sub_2.csv,x,2878,-1.204208
jog_9/sub_2.csv,z,2878,-1.838793
jog_9/sub_2.csv,z,2879,-1.453923
jog_9/sub_2.csv,x,2888,1.601974
jog_9/sub_2.csv,y,2888,2.987325
jog_9/sub_2.csv,x,2889,1.266454
jog_9/sub_2.csv,y,2889,4.111350
jog_9/sub_2.csv,x,2891,1.327900
jog_9/sub_2.csv,x,2892,1.472155
jog_9/sub_2.csv,x,2895,-1.309415
jog_9/sub_2.csv,x,2896,-1.495301
jog_9/sub_2.csv,x,2897,-1.757189
jog_9/sub_2.csv,z,2897,1.604330
jog_9/sub_2.csv,x,2898,-1.987879
jog_9/sub_2.csv,z,2898,1.385233
jog_9/sub_2.csv,x,2899,-1.572141
jog_9/sub_2.csv,x,2901,2.272064
jog_9/sub_2.csv,z,2901,-1.578008
jog_9/sub_2.csv,x,2902,1.535902
jog_9/sub_2.csv,z,2903,1.506367
jog_9/sub_2.csv,y,2904,2.122043
jog_9/sub_2.csv,z,2904,-1.334994
jog_9/sub_2.csv,z,2905,1.766124
jog_9/sub_2.csv,x,2910,2.333023
jog_9/sub_2.csv,x,2911,2.176290
jog_9/sub_2.csv,x,2912,1.728692
jog_9/sub_2.csv,z,2912,-1.643565
jog_9/sub_2.csv,y,2925,3.387343
jog_9/sub_2.csv,y,2926,2.644142
jog_9/sub_2.csv,y,2927,2.649832
jog_9/sub_2.csv,x,2928,1.827307
jog_9/sub_2.csv,x,2932,-1.254718
jog_9/sub_2.csv,x,2933,-1.417706
jog_9/sub_2.csv,x,2934,-1.833823
jog_9/sub_2.csv,z,2934,1.832355
jog_9/sub_2.csv,x,2935,-1.728694
jog_9/sub_2.csv,x,2936,-1.191164
jog_9/sub_2.csv,x,2937,1.680090
jog_9/sub_2.csv,z,2937,-2.190940
jog_9/sub_2.csv,x,2938,2.068396
jog_9/sub_2.csv,z,2939,2.011748
jog_9/sub_2.csv,x,2942,-1.600227
jog_9/sub_2.csv,x,2946,2.045512
jog_9/sub_2.csv,x,2947,2.327537
jog_9/sub_2.csv,x,2948,1.917601
jog_9/sub_2.csv,z,2948,-1.284613
jog_9/sub_2.csv,x,2961,1.366851
jog_9/sub_2.csv,y,2961,2.790226
jog_9/sub_2.csv,x,2962,1.266800
jog_9/sub_2.csv,y,2962,3.908821
jog_9/sub_2.csv,y,2963,3.009251
jog_9/sub_2.csv,x,2964,1.482347
jog_9/sub_2.csv,x,2965,1.203565
jog_9/sub_2.csv,x,2966,1.191313
jog_9/sub_2.csv,x,2968,-1.211000
jog_9/sub_2.csv,x,2969,-1.560050
jog_9/sub_2.csv,x,2970,-1.931475
jog_9/sub_2.csv,z,2970,1.554234
jog_9/sub_2.csv,x,2971,-2.064353
jog_9/sub_2.csv,x,2972,-1.436782
jog_9/sub_2.csv,x,2974,1.828984
jog_9/sub_2.csv,z,2974,-1.650505
jog_9/sub_2.csv,x,2975,2.085242
jog_9/sub_2.csv,z,2977,-1.363042
jog_9/sub_2.csv,x,2983,2.347880
jog_9/sub_2.csv,x,2984,2.419541
jog_9/sub_2.csv,x,2985,1.570212
jog_9/sub_2.csv,x,2998,1.384754
jog_9/sub_2.csv,y,2998,3.795642
jog_9/sub_2.csv,y,2999,3.031994
jog_9/sub_2.csv,x,3000,1.335541
jog_9/sub_2.csv,x,3001,1.574218
jog_9/sub_2.csv,x,3002,1.501363
jog_9/sub_2.csv,x,3006,-1.681376
jog_9/sub_2.csv,x,3007,-1.848999
jog_9/sub_2.csv,z,3007,1.813123
jog_9/sub_2.csv,x,3008,-1.916053
jog_9/sub_2.csv,z,3010,-1.474361
jog_9/sub_2.csv,x,3011,1.752240
jog_9/sub_2.csv,z,3011,-1.707328
jog_9/sub_2.csv,z,3015,1.801100
jog_9/sub_2.csv,x,3019,1.316751
jog_9/sub_2.csv,x,3020,2.007493
jog_9/sub_2.csv,x,3021,1.979567
jog_9/sub_2.csv,x,3022,1.306690
jog_9/sub_2.csv,x,3035,1.796009
jog_9/sub_2.csv,y,3035,2.834267
jog_9/sub_2.csv,y,3036,2.610561
jog_9/sub_2.csv,x,3042,-1.626028
jog_9/sub_2.csv,x,3043,-1.607130
jog_9/sub_2.csv,x,3044,-1.714138
jog_9/sub_2.csv,z,3044,1.410400
jog_9/sub_2.csv,x,3045,-1.347493
jog_9/sub_2.csv,x,3047,2.025263
jog_9/sub_2.csv,z,3049,1.808465
jog_9/sub_2.csv,z,3050,-4.573549
jog_9/sub_2.csv,z,3051,1.575985
jog_9/sub_2.csv,x,3055,1.198444
jog_9/sub_2.csv,x,3056,1.432472
jog_9/sub_2.csv,x,3057,2.016712
jog_9/sub_2.csv,x,3058,1.634447
jog_9/sub_2.csv,z,3058,-1.332926
jog_9/sub_2.csv,x,3059,1.447061
jog_9/sub_2.csv,z,3059,-1.255051
jog_9/sub_2.csv,x,3061,-1.187166
jog_9/sub_2.csv,z,3061,-1.413171
jog_9/sub_2.csv,x,3071,1.618137
jog_9/sub_2.csv,y,3071,2.458295
jog_9/sub_2.csv,x,3072,1.624450
jog_9/sub_2.csv,y,3072,4.319031
jog_9/sub_2.csv,z,3072,-1.791538
jog_9/sub_2.csv,x,3075,1.441632
jog_9/sub_2.csv,x,3079,-1.713871
jog_9/sub_2.csv,x,3080,-1.750170
jog_9/sub_2.csv,z,3080,1.351923
jog_9/sub_2.csv,x,3081,-1.826314
jog_9/sub_2.csv,x,3084,1.555777
jog_9/sub_2.csv,z,3084,-1.616089
jog_9/sub_2.csv,z,3088,-2.525128
jog_9/sub_2.csv,x,3092,1.537676
jog_9/sub_2.csv,x,3093,1.754540
jog_9/sub_2.csv,x,3094,2.064661
jog_9/sub_2.csv,x,3095,1.743256
jog_9/sub_2.csv,z,3095,-1.440521
jog_9/sub_2.csv,x,3096,1.320139
jog_9/sub_2.csv,x,3108,1.663947
jog_9/sub_2.csv,y,3108,2.197612
jog_9/sub_2.csv,x,3109,1.696701
jog_9/sub_2.csv,y,3109,3.932703
jog_9/sub_2.csv,z,3109,-1.865149
jog_9/sub_2.csv,y,3110,3.139138
jog_9/sub_2.csv,x,3111,1.206814
jog_9/sub_2.csv,x,3112,1.324981
jog_9/sub_2.csv,x,3115,-1.279116
jog_9/sub_2.csv,x,3116,-1.712828
jog_9/sub_2.csv,x,3117,-1.686360
jog_9/sub_2.csv,x,3118,-1.963912
jog_9/sub_2.csv,x,3119,-1.602696
jog_9/sub_2.csv,x,3121,2.068695
jog_9/sub_2.csv,x,3122,1.491234
jog_9/sub_2.csv,z,3123,1.413919
jog_9/sub_2.csv,z,3126,1.503734
jog_9/sub_2.csv,x,3129,1.358160
jog_9/sub_2.csv,x,3130,1.986503
jog_9/sub_2.csv,x,3131,2.641854
jog_9/sub_2.csv,x,3132,1.487750
jog_9/sub_2.csv,x,3144,1.274890
jog_9/sub_2.csv,x,3145,1.491210
jog_9/sub_2.csv,y,3145,3.880251
jog_9/sub_2.csv,y,3146,3.716458
jog_9/sub_2.csv,x,3148,1.467599
jog_9/sub_2.csv,x,3152,-1.683440
jog_9/sub_2.csv,x,3153,-1.907189
jog_9/sub_2.csv,z,3153,1.467463
jog_9/sub_2.csv,x,3154,-2.014072
jog_9/sub_2.csv,z,3154,1.421439
jog_9/sub_2.csv,x,3155,-1.696870
jog_9/sub_2.csv,x,3157,1.667989
jog_9/sub_2.csv,z,3157,-1.355034
jog_9/sub_2.csv,x,3158,1.735849
jog_9/sub_2.csv,z,3161,1.481962
jog_9/sub_2.csv,x,3166,1.610903
jog_9/sub_2.csv,x,3167,2.247721
jog_9/sub_2.csv,x,3168,2.075111
jog_9/sub_2.csv,x,3169,1.207529
jog_9/sub_2.csv,x,3180,1.179460
jog_9/sub_2.csv,x,3181,1.708539
jog_9/sub_2.csv,x,3182,2.151485
jog_9/sub_2.csv,y,3182,4.328209
jog_9/sub_2.csv,z,3182,-1.969742
jog_9/sub_2.csv,x,3184,1.188531
jog_9/sub_2.csv,x,3185,1.214177
jog_9/sub_2.csv,x,3188,-1.444723
jog_9/sub_2.csv,x,3189,-1.658852
jog_9/sub_2.csv,x,3190,-1.747741
jog_9/sub_2.csv,z,3190,1.803621
jog_9/sub_2.csv,x,3191,-1.978299
jog_9/sub_2.csv,z,3193,-1.346694
jog_9/sub_2.csv,x,3194,1.839880
jog_9/sub_2.csv,z,3195,1.368120
jog_9/sub_2.csv,y,3197,2.341611
jog_9/sub_2.csv,z,3197,-5.429574
jog_9/sub_2.csv,z,3198,1.768792
jog_9/sub_2.csv,x,3202,1.438629
jog_9/sub_2.csv,x,3203,1.896706
jog_9/sub_2.csv,x,3204,2.088474
jog_9/sub_2.csv,x,3205,1.416987
jog_9/sub_2.csv,z,3205,-1.318029
jog_9/sub_2.csv,x,3206,1.303906
jog_9/sub_2.csv,x,3217,1.815321
jog_9/sub_2.csv,x,3218,2.376036
jog_9/sub_2.csv,y,3218,3.369975
jog_9/sub_2.csv,y,3219,2.046916
jog_9/sub_2.csv,x,3221,1.173817
jog_9/sub_2.csv,x,3225,-1.634786
jog_9/sub_2.csv,x,3226,-1.824351
jog_9/sub_2.csv,x,3227,-1.848101
jog_9/sub_2.csv,x,3231,1.496547
jog_9/sub_2.csv,z,3233,1.756600
jog_9/sub_2.csv,z,3234,1.797375
jog_9/sub_2.csv,x,3239,1.255729
jog_9/sub_2.csv,x,3240,2.296936
jog_9/sub_2.csv,x,3241,2.012902
jog_9/sub_2.csv,x,3242,1.190934
jog_9/sub_2.csv,x,3254,1.442805
jog_9/sub_2.csv,x,3255,2.184752
jog_9/sub_2.csv,y,3255,3.782624
jog_9/sub_2.csv,x,3258,1.466543
jog_9/sub_2.csv,x,3262,-1.645035
jog_9/sub_2.csv,x,3263,-1.738282
jog_9/sub_2.csv,x,3264,-1.951101
jog_9/sub_2.csv,z,3264,1.723848
jog_9/sub_2.csv,x,3265,-1.754349
jog_9/sub_2.csv,z,3267,-1.546998
jog_9/sub_2.csv,x,3268,1.627543
jog_9/sub_2.csv,z,3270,-1.592707
jog_9/sub_2.csv,z,3271,1.378183
jog_9/sub_2.csv,x,3276,1.702627
jog_9/sub_2.csv,x,3277,2.470610
jog_9/sub_2.csv,x,3278,2.281821
jog_9/sub_2.csv,x,3279,1.426367
jog_9/sub_2.csv,z,3284,-1.300721
jog_9/sub_2.csv,x,3291,2.306673
jog_9/sub_2.csv,y,3291,3.873505
jog_9/sub_2.csv,x,3292,1.831609
jog_9/sub_2.csv,y,3292,4.317326
jog_9/sub_2.csv,x,3294,1.566748
jog_9/sub_2.csv,x,3295,1.273613
jog_9/sub_2.csv,x,3298,-1.390888
jog_9/sub_2.csv,x,3299,-1.515333
jog_9/sub_2.csv,x,3300,-2.047304
jog_9/sub_2.csv,z,3300,1.481731
jog_9/sub_2.csv,x,3301,-1.897850
jog_9/sub_2.csv,z,3303,-1.310577
jog_9/sub_2.csv,x,3304,2.127964
jog_9/sub_2.csv,z,3306,1.434905
jog_9/sub_2.csv,y,3307,2.031210
jog_9/sub_2.csv,z,3307,-1.532193
jog_9/sub_2.csv,x,3312,1.368179
jog_9/sub_2.csv,x,3313,2.504000
jog_9/sub_2.csv,x,3314,2.100986
jog_9/sub_2.csv,x,3315,1.502977
jog_9/sub_2.csv,x,3326,1.429743
jog_9/sub_2.csv,x,3327,2.074263
jog_9/sub_2.csv,y,3327,3.159343
jog_9/sub_2.csv,y,3328,2.625974
jog_9/sub_2.csv,x,3330,1.629834
jog_9/sub_2.csv,x,3331,1.241896
jog_9/sub_2.csv,x,3334,-1.547729
jog_9/sub_2.csv,x,3335,-1.662517
jog_9/sub_2.csv,x,3336,-2.244912
jog_9/sub_2.csv,z,3336,1.368955
jog_9/sub_2.csv,x,3337,-1.965718
jog_9/sub_2.csv,x,3338,-1.528586
jog_9/sub_2.csv,z,3339,-1.257866
jog_9/sub_2.csv,x,3340,1.575236
jog_9/sub_2.csv,x,3341,1.561962
jog_9/sub_2.csv,x,3348,1.329682
jog_9/sub_2.csv,x,3349,2.380477
jog_9/sub_2.csv,x,3350,2.536009
jog_9/sub_2.csv,x,3351,1.295209
jog_9/sub_2.csv,z,3351,-1.399387
jog_9/sub_2.csv,x,3363,1.736353
jog_9/sub_2.csv,y,3363,1.963540
jog_9/sub_2.csv,x,3364,2.150464
jog_9/sub_2.csv,y,3364,3.731025
jog_9/sub_2.csv,y,3365,2.025606
jog_9/sub_2.csv,x,3366,1.680891
jog_9/sub_2.csv,x,3367,1.284303
jog_9/sub_2.csv,x,3371,-1.837760
jog_9/sub_2.csv,x,3372,-2.100806
jog_9/sub_2.csv,z,3372,1.333355
jog_9/sub_2.csv,x,3373,-2.150501
jog_9/sub_2.csv,x,3374,-1.649465
jog_9/sub_2.csv,x,3375,1.234953
jog_9/sub_2.csv,z,3375,-1.308024
jog_9/sub_2.csv,x,3376,1.874976
jog_9/sub_2.csv,x,3377,1.728890
jog_9/sub_2.csv,z,3378,1.831409
jog_9/sub_2.csv,z,3379,-3.495349
jog_9/sub_2.csv,x,3385,1.925301
jog_9/sub_2.csv,x,3386,3.085937
jog_9/sub_2.csv,x,3387,1.534091
jog_9/sub_2.csv,x,3400,2.134869
jog_9/sub_2.csv,y,3400,2.967205
jog_9/sub_2.csv,x,3401,1.569233
jog_9/sub_2.csv,y,3401,3.266288
jog_9/sub_2.csv,z,3401,-1.326267
jog_9/sub_2.csv,x,3403,1.350116
jog_9/sub_2.csv,x,3404,1.337962
jog_9/sub_2.csv,x,3408,-1.391356
jog_9/sub_2.csv,x,3409,-1.725947
jog_9/sub_2.csv,z,3409,1.468858
jog_9/sub_2.csv,x,3410,-1.747639
jog_9/sub_2.csv,z,3410,1.588120
jog_9/sub_2.csv,x,3411,-1.248400
jog_9/sub_2.csv,x,3413,1.854072
jog_9/sub_2.csv,y,3416,2.242732
jog_9/sub_2.csv,z,3416,-1.594895
jog_9/sub_2.csv,x,3421,1.453927
jog_9/sub_2.csv,x,3422,1.905062
jog_9/sub_2.csv,x,3423,1.936178
jog_9/sub_2.csv,x,3424,1.236626
jog_9/sub_2.csv,x,3436,1.695637
jog_9/sub_2.csv,y,3436,2.345569
jog_9/sub_2.csv,x,3437,1.640578
jog_9/sub_2.csv,y,3437,2.377505
jog_9/sub_2.csv,y,3438,2.379309
jog_9/sub_2.csv,x,3440,1.258083
jog_9/sub_2.csv,x,3441,1.300346
jog_9/sub_2.csv,x,3444,-1.427454
jog_9/sub_2.csv,x,3445,-1.851914
jog_9/sub_2.csv,z,3445,1.651941
jog_9/sub_2.csv,x,3446,-1.930098
jog_9/sub_2.csv,z,3446,1.662086
jog_9/sub_2.csv,x,3447,-1.742001
jog_9/sub_2.csv,x,3450,2.115803
jog_9/sub_2.csv,z,3453,3.073060
jog_9/sub_2.csv,z,3455,1.480440
jog_9/sub_2.csv,x,3458,1.401312
jog_9/sub_2.csv,x,3459,2.383155
jog_9/sub_2.csv,x,3460,1.947384
jog_9/sub_2.csv,x,3473,1.521440
jog_9/sub_2.csv,x,3474,1.602676
jog_9/sub_2.csv,y,3474,3.334480
jog_9/sub_2.csv,y,3475,2.572987
jog_9/sub_2.csv,x,3477,1.296992
jog_9/sub_2.csv,x,3481,-1.313348
jog_9/sub_2.csv,x,3482,-1.587888
jog_9/sub_2.csv,x,3483,-1.803494
jog_9/sub_2.csv,x,3484,-1.544460
jog_9/sub_2.csv,x,3485,-1.364193
jog_9/sub_2.csv,x,3487,1.858913
jog_9/sub_2.csv,x,3488,1.843842
jog_9/sub_2.csv,z,3490,1.580685
jog_9/sub_2.csv,z,3491,1.995780
jog_9/sub_2.csv,x,3495,1.539182
jog_9/sub_2.csv,x,3496,2.060192
jog_9/sub_2.csv,x,3497,2.171269
jog_9/sub_2.csv,x,3498,1.576401
jog_9/sub_2.csv,x,3511,1.672358
jog_9/sub_2.csv,y,3511,3.436816
jog_9/sub_2.csv,y,3512,2.354651
jog_9/sub_2.csv,x,3515,1.437217
jog_9/sub_2.csv,x,3518,-1.361633
jog_9/sub_2.csv,x,3519,-1.697324
jog_9/sub_2.csv,x,3520,-1.863206
jog_9/sub_2.csv,z,3520,1.394710
jog_9/sub_2.csv,x,3521,-1.900928
jog_9/sub_2.csv,x,3522,-1.175567
jog_9/sub_2.csv,x,3524,1.627482
jog_9/sub_2.csv,z,3524,-1.760482
jog_9/sub_2.csv,x,3526,-1.209734
jog_9/sub_2.csv,z,3526,1.854395
jog_9/sub_2.csv,x,3527,-1.277701
jog_9/sub_2.csv,z,3528,2.963386
jog_9/sub_2.csv,x,3532,1.651134
jog_9/sub_2.csv,x,3533,1.749098
jog_9/sub_2.csv,x,3534,2.120148
jog_9/sub_2.csv,x,3535,1.509591
jog_9/sub_2.csv,x,3547,1.400514
jog_9/sub_2.csv,x,3548,1.796073
jog_9/sub_2.csv,y,3548,2.525987
jog_9/sub_2.csv,y,3549,2.804655
jog_9/sub_2.csv,x,3552,1.685485
jog_9/sub_2.csv,x,3555,-1.396052
jog_9/sub_2.csv,x,3556,-1.707145
jog_9/sub_2.csv,x,3557,-1.950344
jog_9/sub_2.csv,x,3558,-1.801946
jog_9/sub_2.csv,x,3559,-1.663418
jog_9/sub_2.csv,x,3561,2.479121
jog_9/sub_2.csv,x,3565,-1.298849
jog_9/sub_2.csv,x,3569,1.277457
jog_9/sub_2.csv,x,3570,2.751694
jog_9/sub_2.csv,x,3571,2.006815
jog_9/sub_2.csv,x,3572,1.502892
jog_9/sub_2.csv,z,3572,-1.449763
jog_9/sub_2.csv,x,3584,1.296891
jog_9/sub_2.csv,x,3585,1.552411
jog_9/sub_2.csv,y,3585,3.046863
jog_9/sub_2.csv,y,3586,2.580906
jog_9/sub_2.csv,x,3588,1.285546
jog_9/sub_2.csv,x,3592,-1.428690
jog_9/sub_2.csv,x,3593,-1.693034
jog_9/sub_2.csv,x,3594,-2.068940
jog_9/sub_2.csv,x,3595,-2.012084
jog_9/sub_2.csv,x,3598,1.464893
jog_9/sub_2.csv,z,3599,1.426315
jog_9/sub_2.csv,x,3602,-1.198612
jog_9/sub_2.csv,z,3602,2.069659
jog_9/sub_2.csv,x,3607,2.406091
jog_9/sub_2.csv,x,3608,2.940765
jog_9/sub_2.csv,x,3609,1.217889
jog_9/sub_2.csv,x,3621,1.248900
jog_9/sub_2.csv,x,3622,1.883000
jog_9/sub_2.csv,y,3622,2.336506
jog_9/sub_2.csv,x,3623,1.523493
jog_9/sub_2.csv,y,3623,3.325034
jog_9/sub_2.csv,x,3625,1.219894
jog_9/sub_2.csv,x,3626,1.400400
jog_9/sub_2.csv,x,3629,-1.264974
jog_9/sub_2.csv,x,3630,-1.762159
jog_9/sub_2.csv,x,3631,-1.862510
jog_9/sub_2.csv,x,3632,-1.949934
jog_9/sub_2.csv,x,3635,1.792041
jog_9/sub_2.csv,z,3639,1.429901
jog_9/sub_2.csv,x,3643,1.486436
jog_9/sub_2.csv,x,3644,1.709099
jog_9/sub_2.csv,x,3645,2.117933
jog_9/sub_2.csv,x,3646,1.295659
jog_9/sub_2.csv,x,3647,1.307971
jog_9/sub_2.csv,x,3658,1.492523
jog_9/sub_2.csv,x,3659,1.716837
jog_9/sub_2.csv,y,3659,2.124246
jog_9/sub_2.csv,y,3660,2.683143
jog_9/sub_2.csv,x,3662,1.244589
jog_9/sub_2.csv,x,3666,-1.410274
jog_9/sub_2.csv,x,3667,-1.768947
jog_9/sub_2.csv,x,3668,-1.930372
jog_9/sub_2.csv,x,3669,-1.937342
jog_9/sub_2.csv,x,3672,2.164579
jog_9/sub_2.csv,z,3674,1.791970
jog_9/sub_2.csv,x,3676,-1.323588
jog_9/sub_2.csv,z,3676,-1.985584
jog_9/sub_2.csv,x,3681,1.811861
jog_9/sub_2.csv,x,3682,1.803152
jog_9/sub_2.csv,x,3683,1.832119
jog_9/sub_2.csv,x,3695,1.496963
jog_9/sub_2.csv,x,3696,1.713868
jog_9/sub_2.csv,y,3696,3.103715
jog_9/sub_2.csv,y,3697,2.310267
jog_9/sub_2.csv,x,3699,1.375821
jog_9/sub_2.csv,x,3700,1.437165
jog_9/sub_2.csv,x,3703,-1.673298
jog_9/sub_2.csv,x,3704,-1.657006
jog_9/sub_2.csv,x,3705,-1.978352
jog_9/sub_2.csv,x,3706,-1.570859
jog_9/sub_2.csv,x,3709,1.291858
jog_9/sub_2.csv,x,3713,-1.534889
jog_9/sub_2.csv,x,3718,1.838317
jog_9/sub_2.csv,x,3719,2.503864
jog_9/sub_2.csv,x,3732,1.530323
jog_9/sub_2.csv,y,3732,2.541240
jog_9/sub_2.csv,x,3733,1.234136
jog_9/sub_2.csv,y,3733,3.183327
jog_9/sub_2.csv,y,3734,2.320086
jog_9/sub_2.csv,x,3736,1.321695
jog_9/sub_2.csv,x,3737,1.305244
jog_9/sub_2.csv,x,3740,-1.286582
jog_9/sub_2.csv,x,3741,-1.712496
jog_9/sub_2.csv,x,3742,-1.816296
jog_9/sub_2.csv,x,3743,-1.615925
jog_9/sub_2.csv,x,3745,1.432414
jog_9/sub_2.csv,z,3745,-1.301624
jog_9/sub_2.csv,x,3746,1.315326
jog_9/sub_2.csv,z,3747,1.450249
jog_9/sub_2.csv,y,3748,1.966526
